pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.370,0.484,0.550,0.548,0.536,0.565,0.536,0.605,0.551,0.818,0.483,16.097,78.963,97.577,75.675
0.000,0.445,0.403,0.481,0.481,0.484,0.478,0.406,0.407,0.530,0.379,0.454,19.263,87.114,96.071,91.929
0.000,0.889,0.864,0.495,0.477,0.476,0.727,0.253,0.852,0.550,0.337,0.606,17.111,67.185,97.509,95.320
0.000,0.788,0.343,0.383,0.378,0.377,0.509,0.295,0.747,0.271,0.240,0.485,19.133,71.762,96.926,88.360
0.000,0.432,0.484,0.462,0.464,0.462,0.399,0.408,0.405,0.471,0.366,0.491,18.623,79.434,96.421,77.259
0.000,0.476,0.438,0.538,0.539,0.539,0.429,0.351,0.364,0.481,0.355,0.373,19.149,87.766,94.444,88.496
0.000,0.824,0.495,0.601,0.600,0.607,0.685,0.335,0.601,0.501,0.339,0.562,21.564,83.273,97.261,99.471
0.000,0.335,0.441,0.466,0.461,0.465,0.433,0.430,0.422,0.464,0.431,0.521,17.560,79.332,96.792,81.916
0.000,0.355,0.426,0.497,0.496,0.496,0.362,0.442,0.364,0.484,0.382,0.455,17.908,83.961,96.741,83.949
0.000,0.294,0.442,0.484,0.484,0.485,0.417,0.718,0.444,0.499,0.529,0.472,19.237,90.672,97.143,84.643
0.000,0.314,0.402,0.463,0.459,0.462,0.378,0.580,0.372,0.453,0.488,0.434,19.238,98.089,97.208,71.339
0.000,0.447,0.422,0.499,0.499,0.505,0.415,0.467,0.409,0.452,0.391,0.515,19.158,86.562,96.967,84.004
0.000,0.261,0.398,0.388,0.398,0.395,0.685,0.408,0.715,0.383,0.515,0.487,19.301,83.366,97.113,87.626
0.000,0.307,0.452,0.461,0.468,0.469,0.480,0.478,0.462,0.516,0.790,0.445,17.911,79.705,95.895,76.451
0.000,0.347,0.404,0.529,0.531,0.535,0.375,0.663,0.393,0.449,0.472,0.475,21.953,102.796,96.339,88.903
0.000,0.366,0.387,0.413,0.414,0.413,0.350,0.449,0.352,0.407,0.488,0.484,17.694,89.713,97.624,82.154
0.000,0.599,0.442,0.469,0.467,0.473,0.478,0.409,0.506,0.487,0.371,0.568,18.226,73.554,97.641,92.544
0.000,0.366,0.442,0.461,0.458,0.455,0.412,0.508,0.429,0.439,0.419,0.517,18.423,73.898,97.509,69.876
0.000,0.364,0.407,0.470,0.470,0.467,0.383,0.458,0.385,0.464,0.379,0.480,18.576,82.960,97.073,74.480
0.000,0.735,0.386,0.375,0.381,0.379,0.498,0.458,0.632,0.360,0.313,0.520,18.425,68.652,97.376,80.501
0.000,0.488,0.352,0.569,0.566,0.563,0.532,0.291,0.416,0.512,0.302,0.607,21.482,74.280,97.171,98.120
0.000,0.467,0.527,0.477,0.487,0.486,0.621,0.396,0.601,0.546,0.628,0.491,16.262,79.016,97.504,82.674
0.000,0.470,0.552,0.586,0.580,0.584,0.497,0.421,0.458,0.550,0.366,0.539,19.659,77.125,96.570,99.838
0.000,0.634,0.477,0.437,0.432,0.442,0.489,0.308,0.464,0.432,0.304,0.462,18.393,88.275,97.660,82.615
0.000,0.590,0.425,0.389,0.386,0.400,0.488,0.333,0.444,0.414,0.331,0.489,15.958,72.568,97.665,77.386
0.000,0.375,0.521,0.471,0.467,0.475,0.486,0.434,0.467,0.464,0.430,0.575,20.090,76.478,97.019,94.253
0.000,0.391,0.521,0.477,0.471,0.480,0.469,0.577,0.467,0.460,0.407,0.505,18.423,80.786,96.874,92.109
0.000,0.695,0.467,0.542,0.555,0.551,0.595,0.493,0.677,0.450,0.348,0.558,20.540,75.865,97.384,91.020
0.000,0.371,0.515,0.514,0.521,0.504,0.528,0.437,0.511,0.643,0.616,0.508,19.852,94.846,97.658,96.316
0.000,0.411,0.459,0.514,0.509,0.507,0.467,0.404,0.446,0.502,0.388,0.532,20.420,88.422,96.532,99.863
0.000,0.384,0.369,0.445,0.447,0.446,0.404,0.356,0.327,0.418,0.367,0.507,18.145,81.533,97.225,95.841
0.000,0.622,0.320,0.308,0.303,0.304,0.586,0.253,0.654,0.184,0.249,0.455,17.316,76.434,97.290,80.014
0.000,0.389,0.437,0.421,0.425,0.420,0.486,0.402,0.408,0.502,0.414,0.507,19.192,72.339,97.523,82.506
0.000,0.395,0.445,0.473,0.474,0.474,0.375,0.664,0.405,0.418,0.481,0.517,19.829,85.091,97.650,72.968
0.000,0.427,0.460,0.421,0.409,0.420,0.412,0.432,0.387,0.460,0.351,0.494,19.872,78.902,96.407,79.297
0.000,0.517,0.407,0.438,0.433,0.436,0.453,0.361,0.428,0.402,0.340,0.499,15.742,71.578,97.665,86.039
0.000,0.387,0.473,0.498,0.501,0.500,0.443,0.564,0.464,0.498,0.424,0.547,20.524,71.621,95.953,75.751
0.000,0.349,0.403,0.540,0.533,0.547,0.418,0.437,0.389,0.519,0.438,0.481,18.003,88.129,97.665,79.193
0.000,0.324,0.408,0.588,0.590,0.586,0.345,0.456,0.351,0.531,0.487,0.420,17.856,107.397,97.154,85.834
0.000,0.611,0.424,0.565,0.556,0.559,0.570,0.313,0.404,0.503,0.336,0.525,19.924,85.706,97.254,112.429
0.000,0.359,0.551,0.638,0.640,0.636,0.380,0.412,0.377,0.696,0.431,0.436,17.956,105.802,96.999,96.856
0.000,0.364,0.472,0.484,0.486,0.482,0.415,0.493,0.403,0.486,0.418,0.502,19.269,78.722,97.476,81.816
0.000,0.339,0.454,0.450,0.449,0.450,0.410,0.462,0.455,0.436,0.393,0.471,18.189,78.943,95.848,76.778
0.000,0.355,0.381,0.389,0.385,0.386,0.353,0.349,0.327,0.410,0.412,0.455,17.314,88.298,97.665,68.086
0.000,0.307,0.465,0.538,0.539,0.534,0.387,0.565,0.416,0.391,0.491,0.509,18.498,100.978,96.916,77.757
0.000,0.778,0.455,0.439,0.440,0.445,0.702,0.361,0.551,0.427,0.352,0.463,19.611,84.779,96.773,71.177
0.000,0.666,0.443,0.447,0.433,0.453,0.536,0.343,0.490,0.353,0.300,0.512,18.454,84.190,97.495,86.119
0.000,0.245,0.374,0.459,0.458,0.469,0.537,0.550,0.554,0.414,0.833,0.507,18.641,89.557,97.665,76.704
0.000,0.668,0.772,0.534,0.555,0.531,0.872,0.540,0.796,0.500,0.603,0.567,21.625,78.282,96.756,98.055
0.000,0.365,0.419,0.433,0.432,0.431,0.418,0.492,0.424,0.417,0.419,0.526,21.562,82.985,97.291,64.823
0.000,0.382,0.422,0.409,0.412,0.411,0.382,0.555,0.390,0.448,0.392,0.483,17.990,81.754,97.013,65.359
0.000,0.382,0.534,0.646,0.650,0.656,0.438,0.285,0.359,0.715,0.482,0.504,19.969,71.289,96.802,75.903
0.000,0.613,0.327,0.339,0.333,0.339,0.485,0.224,0.540,0.226,0.236,0.468,17.626,75.547,97.640,90.744
0.000,0.907,0.917,0.723,0.739,0.737,0.961,0.350,0.840,0.642,0.346,0.584,22.978,72.150,96.398,105.166
0.000,0.350,0.356,0.466,0.465,0.467,0.374,0.659,0.395,0.427,0.432,0.565,19.768,87.921,97.567,80.613
0.000,0.320,0.443,0.476,0.480,0.481,0.377,0.738,0.387,0.493,0.454,0.419,16.760,85.771,97.014,73.083
0.000,0.434,0.468,0.443,0.442,0.443,0.439,0.373,0.400,0.407,0.374,0.498,20.035,83.757,97.010,85.080
0.000,0.386,0.466,0.428,0.425,0.427,0.385,0.405,0.383,0.443,0.382,0.485,17.844,65.967,97.552,59.556
0.000,0.775,0.460,0.433,0.417,0.436,0.571,0.346,0.570,0.359,0.284,0.502,18.874,89.705,96.397,84.176
0.000,0.737,0.680,0.509,0.504,0.512,0.584,0.394,0.710,0.483,0.334,0.548,19.271,80.065,97.665,108.274
0.000,0.375,0.670,0.737,0.749,0.747,0.815,0.470,0.756,0.659,0.852,0.501,17.998,78.774,96.855,96.953
0.000,0.631,0.525,0.464,0.454,0.467,0.587,0.338,0.509,0.478,0.332,0.551,18.884,89.103,97.653,99.426
0.000,0.834,0.547,0.702,0.706,0.720,0.801,0.349,0.739,0.576,0.343,0.544,19.791,69.900,97.504,99.019
0.000,0.518,0.373,0.437,0.435,0.431,0.452,0.431,0.442,0.372,0.351,0.485,17.153,82.993,97.665,76.527
0.000,0.291,0.424,0.392,0.399,0.394,0.488,0.504,0.490,0.403,0.627,0.467,17.527,83.705,96.636,77.818
0.000,0.650,0.638,0.581,0.577,0.573,0.642,0.354,0.542,0.427,0.320,0.510,18.310,84.614,96.757,88.220
0.000,0.757,0.480,0.442,0.427,0.434,0.603,0.321,0.553,0.368,0.327,0.487,17.349,87.137,97.157,73.649
0.000,0.829,0.533,0.485,0.488,0.506,0.687,0.262,0.542,0.432,0.283,0.514,18.219,72.798,96.677,101.140
0.000,0.348,0.425,0.431,0.433,0.430,0.365,0.633,0.360,0.424,0.381,0.452,17.884,85.389,96.600,75.776
0.000,0.369,0.457,0.539,0.540,0.536,0.403,0.472,0.390,0.524,0.388,0.545,18.338,78.800,97.633,95.467
0.000,0.341,0.739,0.691,0.706,0.694,0.735,0.467,0.720,0.705,0.884,0.458,15.711,79.239,97.665,78.704
0.000,0.372,0.469,0.479,0.476,0.480,0.433,0.458,0.453,0.449,0.617,0.494,17.081,82.064,97.581,87.199
0.000,0.301,0.465,0.643,0.649,0.645,0.383,0.509,0.401,0.574,0.447,0.469,17.515,79.082,97.516,86.840
0.000,0.371,0.408,0.476,0.474,0.469,0.372,0.473,0.396,0.475,0.340,0.427,17.870,81.878,95.425,79.977
0.000,0.346,0.430,0.449,0.449,0.447,0.395,0.502,0.415,0.441,0.380,0.482,18.402,78.142,96.902,79.657
0.000,0.342,0.368,0.499,0.500,0.493,0.377,0.658,0.472,0.553,0.422,0.457,19.093,81.636,96.241,75.593
0.000,0.326,0.374,0.468,0.466,0.468,0.368,0.761,0.395,0.504,0.443,0.463,18.705,91.128,97.131,70.859
0.000,0.798,0.875,0.791,0.796,0.793,0.777,0.293,0.559,0.839,0.486,0.483,18.526,73.929,96.656,71.459
0.000,0.380,0.461,0.467,0.466,0.466,0.402,0.449,0.406,0.371,0.440,0.531,18.926,76.258,97.279,54.180
0.000,0.386,0.487,0.452,0.442,0.450,0.496,0.492,0.579,0.400,0.716,0.522,19.180,85.144,97.665,84.822
0.000,0.691,0.465,0.427,0.429,0.433,0.492,0.450,0.571,0.445,0.351,0.520,17.746,82.190,97.146,83.631
0.000,0.323,0.478,0.691,0.698,0.705,0.410,0.478,0.383,0.601,0.437,0.509,16.458,83.355,96.989,116.997
0.000,0.676,0.428,0.434,0.443,0.460,0.544,0.333,0.421,0.303,0.320,0.477,18.043,85.459,97.665,71.492
0.000,0.344,0.447,0.495,0.507,0.499,0.705,0.475,0.515,0.648,0.846,0.511,17.866,80.707,97.532,87.361
0.000,0.299,0.406,0.549,0.550,0.542,0.346,0.413,0.349,0.466,0.403,0.409,18.357,86.977,96.915,75.065
0.000,0.406,0.484,0.455,0.451,0.445,0.398,0.464,0.404,0.424,0.409,0.486,17.768,81.783,97.056,85.086
0.000,0.600,0.461,0.474,0.474,0.469,0.527,0.390,0.513,0.392,0.334,0.521,17.433,69.341,96.104,81.173
0.000,0.432,0.456,0.423,0.423,0.417,0.403,0.416,0.398,0.421,0.367,0.475,17.775,74.415,97.006,70.962
0.000,0.570,0.394,0.376,0.363,0.380,0.495,0.492,0.512,0.332,0.327,0.548,20.809,73.538,97.040,76.805
0.000,0.917,0.433,0.398,0.398,0.410,0.588,0.306,0.722,0.342,0.260,0.492,18.302,80.131,96.373,85.021
0.000,0.452,0.883,0.548,0.550,0.560,0.539,0.366,0.482,0.574,0.478,0.477,18.620,86.509,96.672,91.528
0.000,0.609,0.500,0.501,0.473,0.491,0.561,0.312,0.440,0.486,0.330,0.544,16.887,78.409,97.486,100.467
0.000,0.574,0.355,0.452,0.450,0.445,0.429,0.318,0.520,0.387,0.309,0.464,19.698,78.969,96.998,85.824
0.000,0.334,0.345,0.384,0.382,0.385,0.415,0.433,0.390,0.439,0.506,0.537,18.672,77.105,97.554,73.344
0.000,0.754,0.421,0.487,0.469,0.478,0.700,0.344,0.640,0.348,0.326,0.550,19.266,70.261,97.014,73.540
0.000,0.408,0.639,0.483,0.485,0.473,0.431,0.444,0.386,0.509,0.427,0.503,19.845,79.253,97.267,91.467
0.000,0.855,0.788,0.614,0.615,0.608,0.791,0.380,0.569,0.587,0.364,0.522,17.092,77.309,97.388,86.362
0.000,0.537,0.452,0.536,0.536,0.559,0.420,0.322,0.424,0.493,0.326,0.521,18.847,81.774,97.383,89.144
0.000,0.369,0.469,0.566,0.564,0.562,0.430,0.705,0.453,0.548,0.495,0.450,20.310,87.211,96.227,81.639
0.000,0.556,0.395,0.430,0.423,0.424,0.498,0.364,0.406,0.410,0.347,0.489,18.275,88.285,97.555,81.413
0.000,0.545,0.381,0.412,0.421,0.414,0.489,0.382,0.451,0.347,0.354,0.474,17.904,84.182,97.366,86.769
0.000,0.411,0.464,0.558,0.565,0.569,0.385,0.448,0.385,0.515,0.408,0.453,17.465,92.705,96.418,87.086
0.000,0.713,0.492,0.439,0.432,0.443,0.653,0.303,0.487,0.422,0.292,0.462,17.526,80.939,97.262,80.691
0.000,0.293,0.556,0.828,0.829,0.831,0.796,0.915,0.794,0.816,0.958,0.606,21.371,84.466,96.389,79.898
0.000,0.779,0.369,0.646,0.649,0.634,0.729,0.353,0.535,0.489,0.315,0.489,19.359,86.751,97.271,105.125
0.000,0.744,0.420,0.478,0.466,0.482,0.506,0.303,0.595,0.399,0.352,0.486,18.514,85.917,96.987,94.907
0.000,0.309,0.345,0.453,0.452,0.453,0.348,0.710,0.408,0.458,0.346,0.383,18.976,86.062,97.098,73.369
0.000,0.743,0.345,0.388,0.390,0.397,0.507,0.278,0.490,0.307,0.247,0.517,19.327,73.185,97.569,62.847
0.000,0.361,0.421,0.468,0.463,0.458,0.342,0.429,0.345,0.501,0.372,0.510,18.914,86.376,97.228,84.016
0.000,0.317,0.427,0.437,0.437,0.440,0.364,0.406,0.351,0.453,0.382,0.462,18.957,86.414,96.626,82.645
0.000,0.460,0.400,0.449,0.446,0.439,0.398,0.354,0.416,0.428,0.291,0.407,16.476,80.928,96.205,71.638
0.000,0.366,0.455,0.484,0.487,0.486,0.427,0.410,0.382,0.422,0.371,0.495,18.360,72.373,97.105,71.942
0.000,0.316,0.532,0.462,0.458,0.451,0.667,0.488,0.533,0.591,0.829,0.495,19.862,75.557,97.297,84.426
0.000,0.343,0.479,0.559,0.557,0.559,0.436,0.690,0.435,0.566,0.425,0.542,18.738,72.965,96.490,87.661
0.000,0.399,0.443,0.430,0.428,0.431,0.401,0.418,0.392,0.402,0.347,0.482,18.516,78.157,96.385,82.146
0.000,0.930,0.829,0.588,0.587,0.571,0.850,0.244,0.879,0.449,0.301,0.540,17.065,69.374,97.665,69.709
0.000,0.372,0.437,0.422,0.419,0.426,0.390,0.458,0.391,0.478,0.410,0.500,17.018,70.975,97.355,70.826
0.000,0.404,0.533,0.611,0.611,0.623,0.483,0.461,0.508,0.590,0.534,0.560,18.992,73.975,96.894,91.651
0.000,0.430,0.485,0.486,0.475,0.481,0.465,0.404,0.436,0.522,0.333,0.559,19.477,70.606,97.073,85.175
0.000,0.309,0.441,0.449,0.451,0.453,0.458,0.483,0.487,0.472,0.752,0.511,18.762,79.888,97.418,79.631
0.000,0.634,0.476,0.511,0.510,0.511,0.539,0.331,0.455,0.439,0.322,0.500,17.714,85.362,97.453,99.866
0.000,0.358,0.415,0.499,0.500,0.501,0.417,0.508,0.406,0.440,0.488,0.550,20.362,88.411,97.612,102.934
0.000,0.433,0.488,0.455,0.451,0.439,0.468,0.466,0.469,0.376,0.446,0.505,18.863,79.782,97.133,76.849
0.000,0.359,0.479,0.453,0.453,0.461,0.379,0.416,0.358,0.482,0.423,0.501,17.220,91.034,97.665,97.402
0.000,0.928,0.744,0.515,0.502,0.516,0.764,0.341,0.860,0.409,0.312,0.522,18.871,74.323,97.278,76.995
0.000,0.708,0.403,0.377,0.371,0.378,0.572,0.349,0.748,0.347,0.360,0.509,19.184,76.092,97.308,90.115
0.000,0.362,0.395,0.422,0.420,0.422,0.367,0.426,0.374,0.432,0.352,0.494,19.194,76.736,96.566,71.179
0.000,0.341,0.525,0.345,0.345,0.338,0.657,0.389,0.383,0.394,0.612,0.517,18.152,75.886,97.455,99.220
0.000,0.380,0.449,0.501,0.501,0.502,0.397,0.446,0.402,0.502,0.367,0.497,19.378,72.658,96.772,76.221
0.000,0.241,0.324,0.350,0.354,0.352,0.687,0.410,0.463,0.427,0.868,0.445,17.996,77.464,96.646,77.154
0.000,0.417,0.462,0.501,0.499,0.503,0.439,0.466,0.432,0.461,0.386,0.545,19.811,77.878,96.752,86.886
0.000,0.330,0.376,0.470,0.474,0.466,0.365,0.507,0.401,0.437,0.440,0.422,18.705,98.501,96.417,74.417
0.000,0.698,0.605,0.547,0.541,0.541,0.661,0.311,0.542,0.480,0.252,0.547,19.594,80.514,96.759,93.638
0.000,0.407,0.509,0.581,0.574,0.584,0.583,0.574,0.625,0.446,0.576,0.588,21.927,87.268,97.066,91.194
0.000,0.421,0.391,0.461,0.456,0.456,0.384,0.416,0.387,0.400,0.388,0.503,19.022,87.764,97.278,81.777
0.000,0.320,0.448,0.464,0.462,0.466,0.413,0.713,0.404,0.529,0.452,0.502,18.167,77.050,97.438,76.816
0.000,0.379,0.414,0.482,0.484,0.482,0.409,0.465,0.405,0.447,0.397,0.536,20.166,80.748,97.292,88.496
0.000,0.506,0.500,0.477,0.471,0.471,0.413,0.388,0.382,0.449,0.331,0.536,19.036,83.432,97.195,86.494
0.000,0.367,0.469,0.480,0.477,0.478,0.447,0.466,0.436,0.458,0.389,0.552,19.504,71.600,96.831,94.610
0.000,0.391,0.415,0.425,0.418,0.423,0.430,0.398,0.551,0.390,0.366,0.458,19.788,84.409,96.330,77.665
0.000,0.458,0.352,0.482,0.479,0.481,0.438,0.377,0.386,0.412,0.345,0.515,19.453,88.444,97.079,92.526
0.000,0.453,0.398,0.455,0.456,0.455,0.431,0.423,0.383,0.484,0.410,0.500,18.482,80.185,97.508,85.749
0.000,0.443,0.452,0.488,0.481,0.491,0.441,0.447,0.526,0.409,0.408,0.455,18.731,77.508,96.179,76.643
0.000,0.337,0.373,0.403,0.403,0.401,0.347,0.682,0.384,0.389,0.386,0.485,18.354,72.498,97.475,65.130
0.000,0.298,0.410,0.450,0.456,0.451,0.377,0.660,0.432,0.420,0.477,0.485,17.604,87.712,97.216,76.329
0.000,0.428,0.468,0.513,0.514,0.515,0.431,0.444,0.418,0.518,0.357,0.529,18.122,71.502,96.699,96.102
0.000,0.413,0.503,0.580,0.578,0.578,0.480,0.627,0.505,0.424,0.436,0.569,20.059,71.967,96.057,97.652
0.000,0.244,0.605,0.695,0.703,0.704,0.447,0.771,0.414,0.550,0.580,0.466,19.279,95.234,97.595,83.061
0.000,0.261,0.390,0.596,0.605,0.590,0.446,0.606,0.433,0.563,0.561,0.528,19.610,85.446,97.232,86.393
0.000,0.350,0.428,0.422,0.422,0.421,0.401,0.427,0.389,0.414,0.386,0.497,18.538,86.265,95.870,96.776
0.000,0.491,0.615,0.541,0.537,0.548,0.545,0.477,0.507,0.492,0.396,0.571,22.420,78.789,96.664,98.740
0.000,0.569,0.453,0.435,0.435,0.434,0.473,0.427,0.592,0.439,0.429,0.521,18.921,91.746,97.665,88.990
0.000,0.356,0.429,0.518,0.519,0.515,0.373,0.425,0.358,0.502,0.391,0.472,20.054,85.049,96.706,87.874
0.000,0.369,0.446,0.524,0.522,0.522,0.373,0.446,0.373,0.514,0.414,0.517,20.262,92.202,97.330,78.592
0.000,0.406,0.402,0.444,0.442,0.443,0.364,0.489,0.379,0.413,0.381,0.427,21.176,92.475,94.823,94.324
0.000,0.431,0.435,0.533,0.535,0.544,0.487,0.463,0.401,0.462,0.417,0.475,18.911,87.539,96.764,85.491
0.000,0.800,0.340,0.472,0.466,0.470,0.573,0.327,0.552,0.415,0.296,0.629,20.777,76.342,97.366,91.245
0.000,0.361,0.417,0.468,0.471,0.469,0.424,0.465,0.410,0.445,0.460,0.558,18.628,80.308,97.586,79.347
0.000,0.401,0.434,0.490,0.490,0.492,0.405,0.440,0.409,0.464,0.393,0.515,19.541,76.840,96.798,81.769
0.000,0.612,0.503,0.455,0.452,0.461,0.594,0.369,0.594,0.453,0.371,0.500,17.656,73.278,97.580,68.917
0.000,0.457,0.437,0.473,0.475,0.471,0.458,0.465,0.406,0.445,0.379,0.467,18.390,85.306,96.544,76.297
0.000,0.393,0.503,0.701,0.708,0.702,0.729,0.539,0.757,0.676,0.851,0.590,22.617,83.371,97.425,109.830
0.000,0.366,0.417,0.418,0.415,0.419,0.421,0.425,0.409,0.451,0.431,0.494,16.841,74.123,97.560,75.679
0.000,0.426,0.428,0.381,0.375,0.387,0.390,0.319,0.376,0.393,0.345,0.426,18.230,80.261,96.331,75.071
0.000,0.820,0.543,0.689,0.685,0.687,0.733,0.382,0.551,0.429,0.299,0.469,17.741,81.225,97.065,60.065
0.000,0.722,0.407,0.314,0.312,0.320,0.541,0.265,0.634,0.190,0.311,0.487,19.216,67.370,96.819,83.049
0.000,0.650,0.426,0.357,0.350,0.360,0.494,0.369,0.730,0.480,0.332,0.483,19.890,76.457,96.879,82.485
0.000,0.349,0.379,0.425,0.426,0.421,0.348,0.561,0.357,0.408,0.350,0.477,18.705,83.744,96.682,68.209
0.000,0.756,0.439,0.585,0.582,0.575,0.703,0.497,0.609,0.568,0.419,0.574,22.131,82.256,96.781,99.097
0.000,0.395,0.436,0.427,0.425,0.426,0.378,0.430,0.376,0.441,0.383,0.442,14.018,80.145,97.362,86.360
0.000,0.319,0.389,0.566,0.565,0.568,0.362,0.708,0.390,0.498,0.521,0.461,19.553,103.531,97.501,72.389
0.000,0.854,0.343,0.305,0.292,0.308,0.567,0.225,0.768,0.265,0.257,0.446,17.838,79.479,96.685,82.337
0.000,0.671,0.356,0.353,0.359,0.369,0.480,0.373,0.654,0.329,0.349,0.557,20.492,67.022,97.572,80.976
0.000,0.373,0.458,0.629,0.622,0.630,0.462,0.414,0.430,0.542,0.361,0.476,20.015,83.537,97.031,95.330
0.000,0.766,0.649,0.798,0.797,0.803,0.808,0.309,0.570,0.514,0.354,0.528,18.598,76.266,97.001,95.922
0.000,0.638,0.557,0.527,0.520,0.523,0.549,0.381,0.535,0.485,0.362,0.548,18.249,75.363,97.665,75.171
0.000,0.359,0.520,0.516,0.515,0.518,0.382,0.702,0.393,0.432,0.424,0.536,18.258,82.702,97.271,105.725
0.000,0.790,0.458,0.354,0.362,0.343,0.623,0.216,0.832,0.311,0.275,0.463,19.187,74.033,97.407,81.493
0.000,0.335,0.451,0.421,0.431,0.426,0.499,0.458,0.514,0.438,0.416,0.529,18.211,74.186,97.136,95.799
0.000,0.305,0.471,0.588,0.596,0.598,0.504,0.546,0.479,0.585,0.855,0.536,18.762,79.719,97.302,87.761
0.000,0.437,0.405,0.482,0.485,0.477,0.428,0.439,0.469,0.447,0.343,0.490,19.008,75.352,95.976,86.693
0.000,0.339,0.427,0.509,0.510,0.514,0.497,0.383,0.504,0.574,0.771,0.506,17.654,75.786,97.665,80.932
0.000,0.528,0.510,0.593,0.591,0.593,0.464,0.382,0.435,0.657,0.352,0.675,25.037,74.904,97.027,119.478
0.000,0.441,0.481,0.519,0.523,0.533,0.435,0.404,0.398,0.540,0.328,0.440,16.854,69.991,96.927,64.751
0.000,0.660,0.421,0.397,0.395,0.394,0.542,0.261,0.550,0.268,0.309,0.507,19.396,73.063,97.139,102.964
0.000,0.364,0.426,0.452,0.451,0.454,0.340,0.435,0.336,0.435,0.397,0.447,16.837,83.976,97.060,79.744
0.000,0.309,0.418,0.516,0.521,0.511,0.427,0.621,0.417,0.498,0.467,0.511,19.663,83.515,96.296,86.491
0.000,0.374,0.452,0.515,0.514,0.513,0.387,0.372,0.361,0.536,0.364,0.512,19.024,72.364,96.912,82.184
0.000,0.449,0.534,0.569,0.576,0.570,0.411,0.362,0.394,0.503,0.333,0.477,19.059,81.376,96.291,86.037
0.000,0.445,0.532,0.579,0.580,0.585,0.457,0.447,0.487,0.573,0.354,0.599,21.509,73.970,97.216,96.602
0.000,0.762,0.398,0.409,0.401,0.418,0.511,0.388,0.774,0.333,0.390,0.473,18.475,83.176,97.316,84.578
0.000,0.621,0.429,0.325,0.323,0.335,0.507,0.349,0.574,0.318,0.305,0.459,18.214,80.007,96.144,82.242
0.000,0.384,0.439,0.446,0.445,0.444,0.384,0.479,0.406,0.424,0.382,0.500,18.482,77.071,96.619,68.547
0.000,0.419,0.459,0.460,0.454,0.465,0.377,0.434,0.397,0.450,0.367,0.468,18.495,83.154,97.040,70.131
0.000,0.459,0.752,0.776,0.784,0.778,0.837,0.527,0.796,0.695,0.677,0.506,18.422,79.315,97.665,68.692
0.000,0.541,0.427,0.468,0.455,0.472,0.509,0.337,0.383,0.506,0.287,0.473,17.424,72.167,96.619,90.137
0.000,0.371,0.465,0.472,0.476,0.474,0.440,0.487,0.463,0.435,0.438,0.536,21.487,81.377,96.907,74.410
0.000,0.305,0.640,0.450,0.445,0.443,0.607,0.466,0.508,0.489,0.853,0.499,17.956,86.353,97.577,84.397
0.000,0.299,0.456,0.573,0.574,0.554,0.415,0.462,0.410,0.529,0.416,0.479,20.728,86.567,95.962,82.991
0.000,0.676,0.476,0.455,0.467,0.462,0.632,0.405,0.693,0.526,0.295,0.495,20.839,75.763,96.899,84.781
0.000,0.943,0.431,0.376,0.380,0.383,0.706,0.263,0.866,0.219,0.254,0.498,18.312,76.785,97.224,98.709
0.000,0.681,0.698,0.495,0.490,0.511,0.671,0.317,0.442,0.492,0.333,0.488,19.617,81.045,97.665,71.243
0.000,0.368,0.367,0.418,0.414,0.426,0.344,0.412,0.411,0.474,0.381,0.479,18.304,71.208,96.999,68.546
0.000,0.702,0.523,0.399,0.395,0.404,0.550,0.370,0.647,0.368,0.413,0.517,17.681,73.015,97.279,69.404
0.000,0.842,0.544,0.460,0.456,0.480,0.589,0.415,0.675,0.389,0.298,0.533,19.838,80.598,95.978,93.279
0.000,0.370,0.454,0.468,0.469,0.475,0.397,0.397,0.369,0.458,0.381,0.521,19.329,73.957,97.648,75.267
0.000,0.346,0.448,0.475,0.475,0.471,0.382,0.500,0.423,0.477,0.385,0.515,19.526,82.548,96.794,76.663
0.000,0.902,0.546,0.504,0.497,0.492,0.693,0.319,0.776,0.429,0.259,0.564,21.750,67.320,94.324,84.800
0.000,0.411,0.358,0.433,0.440,0.436,0.428,0.272,0.424,0.367,0.283,0.464,18.843,78.299,96.044,78.911
0.000,0.375,0.421,0.524,0.516,0.515,0.426,0.633,0.438,0.508,0.412,0.561,19.917,80.720,96.768,92.552
0.000,0.816,0.405,0.465,0.452,0.449,0.553,0.245,0.790,0.384,0.277,0.457,17.933,74.471,96.560,86.732
0.000,0.326,0.529,0.565,0.563,0.561,0.471,0.490,0.455,0.572,0.845,0.449,12.344,76.404,97.523,85.736
0.000,0.368,0.490,0.500,0.501,0.489,0.607,0.383,0.426,0.587,0.486,0.511,18.437,83.038,97.381,81.809
0.000,0.435,0.471,0.527,0.510,0.519,0.421,0.396,0.338,0.513,0.309,0.595,18.575,81.928,97.233,106.092
0.000,0.514,0.515,0.553,0.555,0.569,0.606,0.382,0.446,0.407,0.374,0.486,19.653,92.296,96.671,98.212
0.000,0.444,0.462,0.445,0.441,0.443,0.429,0.378,0.396,0.450,0.363,0.494,18.127,77.874,96.607,98.944
